2026-04-11 17:19:31,0.0,55.9,28,38.0,81.5,N/A
2026-04-11 17:19:31,13.1,55.6,24,38.0,81.5,N/A
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:19:32,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:19:36,11.8,52.6,27,38.0,81.5,N/A
2026-04-11 17:19:37,10.9,52.4,26,38.0,81.5,N/A
2026-04-11 17:19:37,13.1,52.3,26,38.0,81.5,N/A
2026-04-11 17:19:38,12.1,52.0,23,38.0,81.5,N/A
2026-04-11 17:19:38,15.6,52.0,23,39.0,81.5,N/A
2026-04-11 17:19:39,14.9,51.9,22,39.0,81.5,N/A
2026-04-11 17:19:39,7.3,51.9,22,40.0,81.5,N/A
2026-04-11 17:19:40,13.7,51.6,9,40.0,81.5,N/A
2026-04-11 17:19:40,14.7,51.6,9,39.0,81.5,N/A
2026-04-11 17:19:41,13.9,51.5,17,38.0,81.5,N/A
2026-04-11 17:19:41,14.7,51.6,17,38.0,81.5,N/A
2026-04-11 17:19:42,18.8,52.0,26,38.0,81.5,N/A
2026-04-11 17:19:42,31.9,52.8,26,38.0,81.5,N/A
2026-04-11 17:19:43,81.5,57.9,31,38.0,81.5,N/A
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:19:43,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:22:22,0.0,55.9,22,38.0,81.5,N/A
2026-04-11 17:22:22,20.3,55.6,23,38.0,81.5,N/A
2026-04-11 17:22:23,15.3,55.3,23,38.0,81.5,N/A
2026-04-11 17:22:23,17.8,54.9,30,38.0,81.5,N/A
2026-04-11 17:22:24,17.3,54.6,30,38.0,81.5,N/A
2026-04-11 17:22:24,15.6,54.4,25,38.0,81.5,N/A
2026-04-11 17:22:25,10.1,54.0,25,38.0,81.5,N/A
2026-04-11 17:22:25,11.9,53.8,24,38.0,81.5,N/A
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:22:25,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:27:13,0.0,59.0,71.1,24,38.0,81.5
2026-04-11 17:27:13,14.0,58.6,71.1,24,38.0,81.5
2026-04-11 17:27:14,12.7,58.1,71.1,22,38.0,81.5
2026-04-11 17:27:14,17.4,57.6,71.1,22,38.0,81.5
2026-04-11 17:27:15,18.7,57.3,71.1,25,38.0,81.5
2026-04-11 17:27:15,17.1,56.9,71.0,25,38.0,81.5
2026-04-11 17:27:16,15.2,56.5,71.1,30,38.0,81.5
2026-04-11 17:27:16,15.9,56.1,71.0,30,38.0,81.5
2026-04-11 17:27:17,14.4,55.9,71.1,27,38.0,81.5
2026-04-11 17:27:17,46.3,56.6,70.6,27,38.0,81.5
2026-04-11 17:27:18,12.4,56.4,70.5,28,38.0,81.5
2026-04-11 17:27:18,16.5,56.0,70.5,28,38.0,81.5
2026-04-11 17:27:19,19.5,55.8,70.5,29,38.0,81.5
2026-04-11 17:27:19,19.2,55.5,70.5,29,38.0,81.5
2026-04-11 17:27:20,23.1,55.4,70.6,31,38.0,81.5
2026-04-11 17:27:20,38.8,55.5,70.6,31,38.0,81.5
2026-04-11 17:27:21,13.5,55.4,70.6,27,39.0,81.5
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:27:21,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:37:47,0.0,57.0,69.5,22,39.0,81.5
2026-04-11 17:37:47,17.9,56.6,69.5,33,38.0,81.5
2026-04-11 17:37:48,11.3,56.1,69.5,33,38.0,81.5
2026-04-11 17:37:48,15.3,55.8,69.5,25,38.0,81.5
2026-04-11 17:37:49,16.9,55.4,69.5,25,38.0,81.5
2026-04-11 17:37:49,14.1,55.0,69.5,27,38.0,81.5
2026-04-11 17:37:50,15.8,54.8,69.1,27,38.0,81.5
2026-04-11 17:37:50,16.3,54.5,69.2,24,38.0,81.5
2026-04-11 17:37:51,14.7,54.1,69.2,24,38.0,81.5
2026-04-11 17:37:51,40.8,55.4,68.7,31,38.0,81.5
2026-04-11 17:37:52,10.9,55.0,68.7,31,38.0,81.5
2026-04-11 17:37:52,18.0,54.8,68.8,31,38.0,81.5
2026-04-11 17:37:53,11.8,54.4,68.7,27,38.0,81.5
2026-04-11 17:37:53,13.2,54.3,68.8,27,38.0,81.5
2026-04-11 17:37:54,11.2,53.9,68.7,27,38.0,81.5
2026-04-11 17:37:54,16.3,53.8,68.8,27,38.0,81.5
2026-04-11 17:37:55,16.0,53.5,68.8,27,38.0,81.5
2026-04-11 17:37:55,12.3,53.3,68.8,27,38.0,81.5
2026-04-11 17:37:56,15.2,53.0,68.8,31,38.0,81.5
2026-04-11 17:37:56,21.1,53.1,68.8,31,38.0,81.5
2026-04-11 17:37:57,58.4,57.8,68.9,25,38.0,81.5
2026-04-11 17:37:57,42.1,57.8,69.0,25,38.0,81.5
2026-04-11 17:37:58,16.0,57.4,68.9,25,38.0,81.5
2026-04-11 17:37:58,15.2,57.0,69.0,25,38.0,81.5
2026-04-11 17:37:59,20.5,56.5,69.0,23,38.0,81.5
2026-04-11 17:37:59,19.1,56.3,69.0,23,38.0,81.5
2026-04-11 17:38:00,22.4,56.0,69.0,36,38.0,81.5
2026-04-11 17:38:00,22.5,55.9,69.0,36,38.0,81.5
2026-04-11 17:38:01,18.0,55.5,69.0,34,38.0,81.5
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:38:01,-,-,-,-,-
====================,==========,==========,==========,==========,==========
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:40:06,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:40:09,0.0,54.8,70.0,25,38.0,81.5
2026-04-11 17:40:09,12.1,54.5,70.0,25,38.0,81.5
====================,==========,==========,==========,==========,==========
[会话结束] 2026-04-11 17:40:09,-,-,-,-,-
====================,==========,==========,==========,==========,==========
2026-04-11 17:49:49,0.0,54.9,69.0,23,38.0,81.5
2026-04-11 17:49:50,21.7,54.8,69.3,23,38.0,81.5
2026-04-11 17:49:50,14.6,54.4,69.3,24,38.0,81.5
2026-04-11 17:49:51,13.3,54.0,69.3,24,38.0,81.5
2026-04-11 17:49:51,16.1,53.8,69.3,28,38.0,81.5
2026-04-11 17:49:52,15.4,53.5,69.3,28,38.0,81.5
2026-04-11 17:49:52,13.2,53.3,69.3,25,38.0,81.5
2026-04-11 17:49:53,16.3,53.0,69.2,25,38.0,81.5
2026-04-11 17:49:53,14.1,52.8,69.4,22,38.0,81.5
2026-04-11 17:49:54,12.8,52.5,69.3,22,38.0,81.5
2026-04-11 17:49:54,12.3,52.4,69.4,20,38.0,81.5
2026-04-11 17:49:55,13.3,52.4,69.3,20,38.0,81.5
2026-04-11 17:49:55,15.2,52.4,69.4,27,38.0,81.5
2026-04-11 17:49:56,16.1,52.3,69.3,27,38.0,81.5
2026-04-11 17:49:56,13.9,52.3,69.4,27,38.0,81.5
2026-04-11 17:49:57,15.6,52.3,69.3,27,38.0,81.5
2026-04-11 17:49:57,15.7,52.3,69.4,25,38.0,81.5
2026-04-11 17:49:58,16.2,52.1,69.3,25,38.0,81.5
2026-04-11 17:49:58,10.8,52.1,69.3,25,38.0,81.5
2026-04-11 17:49:59,13.1,52.1,69.3,25,38.0,81.5
2026-04-11 17:49:59,13.8,52.1,69.3,30,38.0,81.5
2026-04-11 17:50:00,14.6,52.1,69.3,30,38.0,81.5
2026-04-11 17:50:00,13.8,52.1,69.3,27,38.0,81.5
2026-04-11 17:50:01,17.3,52.0,69.3,27,38.0,81.5
2026-04-11 17:50:01,17.2,52.0,69.3,25,38.0,81.5
2026-04-11 17:50:02,13.4,52.0,69.3,25,38.0,81.5
2026-04-11 17:50:02,16.2,52.1,69.3,27,38.0,81.5
2026-04-11 17:50:03,10.6,52.0,69.3,27,38.0,81.5
2026-04-11 17:50:03,18.8,55.0,69.3,31,38.0,81.5
2026-04-11 17:50:04,72.8,57.9,69.4,31,38.0,81.5
2026-04-11 17:50:04,20.0,57.8,69.4,25,38.0,81.5
2026-04-11 17:50:05,12.5,57.3,69.4,25,38.0,81.5
2026-04-11 17:50:05,12.1,56.9,69.4,25,38.0,81.5
